Entity,Code,Date,Count,
Israel,ISR,03-07-2020,325,
Israel,ISR,04-07-2020,326,
Israel,ISR,05-07-2020,330,
Israel,ISR,06-07-2020,331,
Israel,ISR,07-07-2020,338,
Israel,ISR,08-07-2020,342,
Israel,ISR,09-07-2020,344,
Israel,ISR,10-07-2020,348,
Israel,ISR,11-07-2020,351,
Israel,ISR,12-07-2020,354,
Israel,ISR,13-07-2020,362,
Israel,ISR,14-07-2020,365,
Israel,ISR,15-07-2020,371,
Israel,ISR,16-07-2020,380,
Israel,ISR,17-07-2020,384,
Israel,ISR,18-07-2020,392,
Israel,ISR,19-07-2020,401,
Israel,ISR,20-07-2020,409,
Israel,ISR,21-07-2020,415,
Israel,ISR,22-07-2020,425,
Israel,ISR,23-07-2020,430,
Israel,ISR,24-07-2020,442,
Israel,ISR,25-07-2020,448,
Israel,ISR,26-07-2020,457,
Israel,ISR,27-07-2020,470,
Israel,ISR,28-07-2020,474,
Israel,ISR,29-07-2020,486,
Israel,ISR,30-07-2020,491,
Israel,ISR,31-07-2020,503,
Israel,ISR,01-08-2020,512,
Israel,ISR,02-08-2020,527,
Israel,ISR,03-08-2020,536,
Israel,ISR,04-08-2020,546,
Israel,ISR,05-08-2020,561,
Israel,ISR,06-08-2020,565,
Israel,ISR,07-08-2020,576,
Israel,ISR,08-08-2020,581,
Israel,ISR,09-08-2020,594,
Israel,ISR,10-08-2020,600,
Israel,ISR,11-08-2020,613,
Israel,ISR,12-08-2020,622,
Israel,ISR,13-08-2020,639,
Israel,ISR,14-08-2020,651,
Israel,ISR,15-08-2020,665,
Israel,ISR,16-08-2020,674,
Israel,ISR,17-08-2020,685,
Israel,ISR,18-08-2020,692,
Israel,ISR,19-08-2020,708,
Israel,ISR,20-08-2020,779,
Israel,ISR,21-08-2020,795,
Israel,ISR,22-08-2020,809,
Israel,ISR,23-08-2020,819,
Israel,ISR,24-08-2020,834,
Israel,ISR,25-08-2020,847,
Israel,ISR,26-08-2020,859,
Israel,ISR,27-08-2020,875,
Israel,ISR,28-08-2020,884,
Israel,ISR,29-08-2020,894,
Israel,ISR,30-08-2020,906,
Israel,ISR,31-08-2020,919,
Israel,ISR,01-09-2020,939,
Israel,ISR,02-09-2020,957,
Israel,ISR,03-09-2020,969,
Israel,ISR,04-09-2020,985,
Israel,ISR,05-09-2020,993,
Israel,ISR,06-09-2020,1007,
Israel,ISR,07-09-2020,1019,
Israel,ISR,08-09-2020,1026,
Israel,ISR,09-09-2020,1040,
Israel,ISR,10-09-2020,1054,
Israel,ISR,11-09-2020,1077,
Israel,ISR,12-09-2020,1090,
Israel,ISR,13-09-2020,1103,
Israel,ISR,14-09-2020,1119,
Israel,ISR,15-09-2020,1136,
Israel,ISR,16-09-2020,1147,
Israel,ISR,17-09-2020,1165,
Israel,ISR,18-09-2020,1169,
Israel,ISR,19-09-2020,1196,
Israel,ISR,20-09-2020,1226,
Israel,ISR,21-09-2020,1256,
Israel,ISR,22-09-2020,1273,
Israel,ISR,23-09-2020,1285,
Israel,ISR,24-09-2020,1325,
Israel,ISR,25-09-2020,1378,
Israel,ISR,26-09-2020,1405,
Israel,ISR,27-09-2020,1441,
Israel,ISR,28-09-2020,1466,
Israel,ISR,29-09-2020,1507,
Israel,ISR,30-09-2020,1528,
Israel,ISR,01-10-2020,1571,
Israel,ISR,02-10-2020,1622,
Israel,ISR,03-10-2020,1633,
Israel,ISR,04-10-2020,1682,
Israel,ISR,05-10-2020,1719,
Israel,ISR,06-10-2020,1757,
Israel,ISR,07-10-2020,1797,
Israel,ISR,08-10-2020,1824,
Israel,ISR,09-10-2020,1864,
Israel,ISR,10-10-2020,1886,
Israel,ISR,11-10-2020,1941,
Israel,ISR,12-10-2020,1983,
Israel,ISR,13-10-2020,2021,
Israel,ISR,14-10-2020,2055,
Israel,ISR,15-10-2020,2099,
Israel,ISR,16-10-2020,2127,
Israel,ISR,17-10-2020,2141,
Israel,ISR,18-10-2020,2190,
Israel,ISR,19-10-2020,2209,
Israel,ISR,20-10-2020,2263,
Israel,ISR,21-10-2020,2278,
Israel,ISR,22-10-2020,2291,
Israel,ISR,23-10-2020,2319,
Israel,ISR,24-10-2020,2329,
Israel,ISR,25-10-2020,2372,
Israel,ISR,26-10-2020,2397,
Israel,ISR,27-10-2020,2453,
Israel,ISR,28-10-2020,2483,
Israel,ISR,29-10-2020,2494,
Israel,ISR,30-10-2020,2511,
Israel,ISR,31-10-2020,2514,
Israel,ISR,01-11-2020,2541,
Israel,ISR,02-11-2020,2554,
Italy,ITA,23-02-2020,2,
Italy,ITA,24-02-2020,2,
Italy,ITA,25-02-2020,6,
Italy,ITA,26-02-2020,11,
Italy,ITA,27-02-2020,12,
Italy,ITA,28-02-2020,17,
Italy,ITA,29-02-2020,21,
Italy,ITA,01-03-2020,29,
Italy,ITA,02-03-2020,35,
Italy,ITA,03-03-2020,52,
Italy,ITA,04-03-2020,80,
Italy,ITA,05-03-2020,107,
Italy,ITA,06-03-2020,148,
Italy,ITA,07-03-2020,197,
Italy,ITA,08-03-2020,233,
Italy,ITA,09-03-2020,366,
Italy,ITA,10-03-2020,464,
Italy,ITA,11-03-2020,631,
Italy,ITA,12-03-2020,827,
Italy,ITA,13-03-2020,1016,
Italy,ITA,14-03-2020,1268,
Italy,ITA,15-03-2020,1441,
Italy,ITA,16-03-2020,1811,
Italy,ITA,17-03-2020,2158,
Italy,ITA,18-03-2020,2505,
Italy,ITA,19-03-2020,2978,
Italy,ITA,20-03-2020,3407,
Italy,ITA,21-03-2020,4032,
Italy,ITA,22-03-2020,4827,
Italy,ITA,23-03-2020,5476,
Italy,ITA,24-03-2020,6077,
Italy,ITA,25-03-2020,6820,
Italy,ITA,26-03-2020,7505,
Italy,ITA,27-03-2020,8165,
Italy,ITA,28-03-2020,9136,
Italy,ITA,29-03-2020,10023,
Italy,ITA,30-03-2020,10781,
Italy,ITA,31-03-2020,11591,
Italy,ITA,01-04-2020,12430,
Italy,ITA,02-04-2020,13157,
Italy,ITA,03-04-2020,13917,
Italy,ITA,04-04-2020,14681,
Italy,ITA,05-04-2020,15362,
Italy,ITA,06-04-2020,15889,
Italy,ITA,07-04-2020,16525,
Italy,ITA,08-04-2020,17129,
Italy,ITA,09-04-2020,17669,
Italy,ITA,10-04-2020,18281,
Italy,ITA,11-04-2020,18851,
Italy,ITA,12-04-2020,19470,
Italy,ITA,13-04-2020,19901,
Italy,ITA,14-04-2020,20465,
Italy,ITA,15-04-2020,21069,
Italy,ITA,16-04-2020,21647,
Italy,ITA,17-04-2020,22172,
Italy,ITA,18-04-2020,22747,
Italy,ITA,19-04-2020,23227,
Italy,ITA,20-04-2020,23660,
Italy,ITA,21-04-2020,24114,
Italy,ITA,22-04-2020,24648,
Italy,ITA,23-04-2020,25085,
Italy,ITA,24-04-2020,25549,
Italy,ITA,25-04-2020,25969,
Italy,ITA,26-04-2020,26384,
Italy,ITA,27-04-2020,26644,
Italy,ITA,28-04-2020,26977,
Italy,ITA,29-04-2020,27359,
Italy,ITA,30-04-2020,27682,
Italy,ITA,01-05-2020,27967,
Italy,ITA,02-05-2020,28236,
Italy,ITA,03-05-2020,28710,
Italy,ITA,04-05-2020,28884,
Italy,ITA,05-05-2020,29079,
Italy,ITA,06-05-2020,29315,
Italy,ITA,07-05-2020,29684,
Italy,ITA,08-05-2020,29958,
Italy,ITA,09-05-2020,30201,
Italy,ITA,10-05-2020,30395,
Italy,ITA,11-05-2020,30560,
Italy,ITA,12-05-2020,30739,
Italy,ITA,13-05-2020,30911,
Italy,ITA,14-05-2020,31106,
Italy,ITA,15-05-2020,31368,
Italy,ITA,16-05-2020,31610,
Italy,ITA,17-05-2020,31763,
Italy,ITA,18-05-2020,31908,
Italy,ITA,19-05-2020,32007,
Italy,ITA,20-05-2020,32169,
Italy,ITA,21-05-2020,32330,
Italy,ITA,22-05-2020,32486,
Italy,ITA,23-05-2020,32616,
Italy,ITA,24-05-2020,32735,
Italy,ITA,25-05-2020,32785,
Italy,ITA,26-05-2020,32877,
Italy,ITA,27-05-2020,32955,
Italy,ITA,28-05-2020,33072,
Italy,ITA,29-05-2020,33142,
Italy,ITA,30-05-2020,33229,
Italy,ITA,31-05-2020,33340,
Italy,ITA,01-06-2020,33415,
Italy,ITA,02-06-2020,33475,
Italy,ITA,03-06-2020,33530,
Italy,ITA,04-06-2020,33601,
Italy,ITA,05-06-2020,33689,
Italy,ITA,06-06-2020,33774,
Italy,ITA,07-06-2020,33846,
Italy,ITA,08-06-2020,33899,
Italy,ITA,09-06-2020,33964,
Italy,ITA,10-06-2020,34043,
Italy,ITA,11-06-2020,34114,
Italy,ITA,12-06-2020,34167,
Italy,ITA,13-06-2020,34223,
Italy,ITA,14-06-2020,34301,
Italy,ITA,15-06-2020,34345,
Italy,ITA,16-06-2020,34371,
Italy,ITA,17-06-2020,34405,
Italy,ITA,18-06-2020,34448,
Italy,ITA,19-06-2020,34514,
Italy,ITA,20-06-2020,34561,
Italy,ITA,21-06-2020,34610,
Italy,ITA,22-06-2020,34634,
Italy,ITA,23-06-2020,34657,
Italy,ITA,24-06-2020,34675,
Italy,ITA,25-06-2020,34644,
Italy,ITA,26-06-2020,34678,
Italy,ITA,27-06-2020,34708,
Italy,ITA,28-06-2020,34716,
Italy,ITA,29-06-2020,34738,
Italy,ITA,30-06-2020,34744,
Italy,ITA,01-07-2020,34767,
Italy,ITA,02-07-2020,34788,
Italy,ITA,03-07-2020,34818,
Italy,ITA,04-07-2020,34833,
Italy,ITA,05-07-2020,34854,
Italy,ITA,06-07-2020,34861,
Italy,ITA,07-07-2020,34869,
Italy,ITA,08-07-2020,34899,
Italy,ITA,09-07-2020,34914,
Italy,ITA,10-07-2020,34926,
Italy,ITA,11-07-2020,34938,
Italy,ITA,12-07-2020,34945,
Italy,ITA,13-07-2020,34954,
Italy,ITA,14-07-2020,34967,
Italy,ITA,15-07-2020,34984,
Italy,ITA,16-07-2020,34997,
Italy,ITA,17-07-2020,35017,
Italy,ITA,18-07-2020,35028,
Italy,ITA,19-07-2020,35042,
Italy,ITA,20-07-2020,35045,
Italy,ITA,21-07-2020,35058,
Italy,ITA,22-07-2020,35073,
Italy,ITA,23-07-2020,35082,
Italy,ITA,24-07-2020,35092,
Italy,ITA,25-07-2020,35097,
Italy,ITA,26-07-2020,35102,
Italy,ITA,27-07-2020,35107,
Italy,ITA,28-07-2020,35112,
Italy,ITA,29-07-2020,35123,
Italy,ITA,30-07-2020,35129,
Italy,ITA,31-07-2020,35132,
Italy,ITA,01-08-2020,35141,
Italy,ITA,02-08-2020,35146,
Italy,ITA,03-08-2020,35154,
Italy,ITA,04-08-2020,35166,
Italy,ITA,05-08-2020,35171,
Italy,ITA,06-08-2020,35181,
Italy,ITA,07-08-2020,35187,
Italy,ITA,08-08-2020,35190,
Italy,ITA,09-08-2020,35203,
Italy,ITA,10-08-2020,35205,
Italy,ITA,11-08-2020,35209,
Italy,ITA,12-08-2020,35215,
Italy,ITA,13-08-2020,35225,
Italy,ITA,14-08-2020,35231,
Italy,ITA,15-08-2020,35234,
Italy,ITA,16-08-2020,35392,
Italy,ITA,17-08-2020,35396,
Italy,ITA,18-08-2020,35400,
Italy,ITA,19-08-2020,35405,
Italy,ITA,20-08-2020,35412,
Italy,ITA,21-08-2020,35418,
Italy,ITA,22-08-2020,35427,
Italy,ITA,23-08-2020,35430,
Italy,ITA,24-08-2020,35437,
Italy,ITA,25-08-2020,35441,
Italy,ITA,26-08-2020,35445,
Italy,ITA,27-08-2020,35458,
Italy,ITA,28-08-2020,35463,
Italy,ITA,29-08-2020,35472,
Italy,ITA,30-08-2020,35473,
Italy,ITA,31-08-2020,35477,
Italy,ITA,01-09-2020,35483,
Italy,ITA,02-09-2020,35491,
Italy,ITA,03-09-2020,35497,
Italy,ITA,04-09-2020,35507,
Italy,ITA,05-09-2020,35518,
Italy,ITA,06-09-2020,35534,
Italy,ITA,07-09-2020,35541,
Italy,ITA,08-09-2020,35553,
Italy,ITA,09-09-2020,35563,
Italy,ITA,10-09-2020,35577,
Italy,ITA,11-09-2020,35587,
Italy,ITA,12-09-2020,35597,
Italy,ITA,13-09-2020,35603,
Italy,ITA,14-09-2020,35610,
Italy,ITA,15-09-2020,35624,
Italy,ITA,16-09-2020,35633,
Italy,ITA,17-09-2020,35645,
Italy,ITA,18-09-2020,35658,
Italy,ITA,19-09-2020,35668,
Italy,ITA,20-09-2020,35692,
Italy,ITA,21-09-2020,35707,
Italy,ITA,22-09-2020,35724,
Italy,ITA,23-09-2020,35738,
Italy,ITA,24-09-2020,35758,
Italy,ITA,25-09-2020,35781,
Italy,ITA,26-09-2020,35801,
Italy,ITA,27-09-2020,35818,
Italy,ITA,28-09-2020,35835,
Italy,ITA,29-09-2020,35851,
Italy,ITA,30-09-2020,35875,
Italy,ITA,01-10-2020,35894,
Italy,ITA,02-10-2020,35918,
Italy,ITA,03-10-2020,35941,
Italy,ITA,04-10-2020,35968,
Italy,ITA,05-10-2020,35986,
Italy,ITA,06-10-2020,36002,
Italy,ITA,07-10-2020,36030,
Italy,ITA,08-10-2020,36061,
Italy,ITA,09-10-2020,36083,
Italy,ITA,10-10-2020,36111,
Italy,ITA,11-10-2020,36140,
Italy,ITA,12-10-2020,36166,
Italy,ITA,13-10-2020,36205,
Italy,ITA,14-10-2020,36246,
Italy,ITA,15-10-2020,36289,
Italy,ITA,16-10-2020,36372,
Italy,ITA,17-10-2020,36427,
Italy,ITA,18-10-2020,36474,
Italy,ITA,19-10-2020,36543,
Italy,ITA,20-10-2020,36616,
Italy,ITA,21-10-2020,36705,
Italy,ITA,22-10-2020,36832,
Italy,ITA,23-10-2020,36968,
Italy,ITA,24-10-2020,37059,
Italy,ITA,25-10-2020,37210,
Italy,ITA,26-10-2020,37338,
Italy,ITA,27-10-2020,37479,
Italy,ITA,28-10-2020,37700,
Italy,ITA,29-10-2020,37905,
Italy,ITA,30-10-2020,38122,
Italy,ITA,31-10-2020,38321,
Italy,ITA,01-11-2020,38618,
Italy,ITA,02-11-2020,38826,
Jamaica,JAM,25-03-2020,1,
Jamaica,JAM,26-03-2020,1,
Jamaica,JAM,27-03-2020,1,
Jamaica,JAM,28-03-2020,1,
Jamaica,JAM,29-03-2020,1,
Jamaica,JAM,30-03-2020,1,
Jamaica,JAM,31-03-2020,1,
Jamaica,JAM,01-04-2020,1,
Jamaica,JAM,02-04-2020,3,
Jamaica,JAM,03-04-2020,3,
Jamaica,JAM,04-04-2020,3,
Jamaica,JAM,05-04-2020,3,
Jamaica,JAM,06-04-2020,3,
Jamaica,JAM,07-04-2020,3,
Jamaica,JAM,08-04-2020,3,
Jamaica,JAM,09-04-2020,4,
Jamaica,JAM,10-04-2020,4,
Jamaica,JAM,11-04-2020,4,
Jamaica,JAM,12-04-2020,4,
Jamaica,JAM,13-04-2020,4,
Jamaica,JAM,14-04-2020,4,
Jamaica,JAM,15-04-2020,5,
Jamaica,JAM,16-04-2020,5,
Jamaica,JAM,17-04-2020,5,
Jamaica,JAM,18-04-2020,5,
Jamaica,JAM,19-04-2020,5,
Jamaica,JAM,20-04-2020,5,
Jamaica,JAM,21-04-2020,6,
Jamaica,JAM,22-04-2020,6,
Jamaica,JAM,23-04-2020,6,
Jamaica,JAM,24-04-2020,6,
Jamaica,JAM,25-04-2020,7,
Jamaica,JAM,26-04-2020,7,
Jamaica,JAM,27-04-2020,7,
Jamaica,JAM,28-04-2020,7,
Jamaica,JAM,29-04-2020,7,
Jamaica,JAM,30-04-2020,7,
Jamaica,JAM,01-05-2020,8,
Jamaica,JAM,02-05-2020,8,
Jamaica,JAM,03-05-2020,8,
Jamaica,JAM,04-05-2020,9,
Jamaica,JAM,05-05-2020,9,
Jamaica,JAM,06-05-2020,9,
Jamaica,JAM,07-05-2020,9,
Jamaica,JAM,08-05-2020,9,
Jamaica,JAM,09-05-2020,9,
Jamaica,JAM,10-05-2020,9,
Jamaica,JAM,11-05-2020,9,
Jamaica,JAM,12-05-2020,9,
Jamaica,JAM,13-05-2020,9,
Jamaica,JAM,14-05-2020,9,
Jamaica,JAM,15-05-2020,9,
Jamaica,JAM,16-05-2020,9,
Jamaica,JAM,17-05-2020,9,
Jamaica,JAM,18-05-2020,9,
Jamaica,JAM,19-05-2020,9,
Jamaica,JAM,20-05-2020,9,
Jamaica,JAM,21-05-2020,9,
Jamaica,JAM,22-05-2020,9,
Jamaica,JAM,23-05-2020,9,
Jamaica,JAM,24-05-2020,9,
Jamaica,JAM,25-05-2020,9,
Jamaica,JAM,26-05-2020,9,
Jamaica,JAM,27-05-2020,9,
Jamaica,JAM,28-05-2020,9,
Jamaica,JAM,29-05-2020,9,
Jamaica,JAM,30-05-2020,9,
Jamaica,JAM,31-05-2020,9,
Jamaica,JAM,01-06-2020,9,
Jamaica,JAM,02-06-2020,9,
Jamaica,JAM,03-06-2020,9,
Jamaica,JAM,04-06-2020,9,
Jamaica,JAM,05-06-2020,10,
Jamaica,JAM,06-06-2020,10,
Jamaica,JAM,07-06-2020,10,
Jamaica,JAM,08-06-2020,10,
Jamaica,JAM,09-06-2020,10,
Jamaica,JAM,10-06-2020,10,
Jamaica,JAM,11-06-2020,10,
Jamaica,JAM,12-06-2020,10,
Jamaica,JAM,13-06-2020,10,
Jamaica,JAM,14-06-2020,10,
Jamaica,JAM,15-06-2020,10,
Jamaica,JAM,16-06-2020,10,
Jamaica,JAM,17-06-2020,10,
Jamaica,JAM,18-06-2020,10,
Jamaica,JAM,19-06-2020,10,
Jamaica,JAM,20-06-2020,10,
Jamaica,JAM,21-06-2020,10,
Jamaica,JAM,22-06-2020,10,
Jamaica,JAM,23-06-2020,10,
Jamaica,JAM,24-06-2020,10,
Jamaica,JAM,25-06-2020,10,
Jamaica,JAM,26-06-2020,10,
Jamaica,JAM,27-06-2020,10,
Jamaica,JAM,28-06-2020,10,
Jamaica,JAM,29-06-2020,10,
Jamaica,JAM,30-06-2020,10,
Jamaica,JAM,01-07-2020,10,
Jamaica,JAM,02-07-2020,10,
Jamaica,JAM,03-07-2020,10,
Jamaica,JAM,04-07-2020,10,
Jamaica,JAM,05-07-2020,10,
Jamaica,JAM,06-07-2020,10,
Jamaica,JAM,07-07-2020,10,
Jamaica,JAM,08-07-2020,10,
Jamaica,JAM,09-07-2020,10,
Jamaica,JAM,10-07-2020,10,
Jamaica,JAM,11-07-2020,10,
Jamaica,JAM,12-07-2020,10,
Jamaica,JAM,13-07-2020,10,
Jamaica,JAM,14-07-2020,10,
Jamaica,JAM,15-07-2020,10,
Jamaica,JAM,16-07-2020,10,
Jamaica,JAM,17-07-2020,10,
Jamaica,JAM,18-07-2020,10,
Jamaica,JAM,19-07-2020,10,
Jamaica,JAM,20-07-2020,10,
Jamaica,JAM,21-07-2020,10,
Jamaica,JAM,22-07-2020,10,
Jamaica,JAM,23-07-2020,10,
Jamaica,JAM,24-07-2020,10,
Jamaica,JAM,25-07-2020,10,
Jamaica,JAM,26-07-2020,10,
Jamaica,JAM,27-07-2020,10,
Jamaica,JAM,28-07-2020,10,
Jamaica,JAM,29-07-2020,10,
Jamaica,JAM,30-07-2020,10,
Jamaica,JAM,31-07-2020,10,
Jamaica,JAM,01-08-2020,10,
Jamaica,JAM,02-08-2020,10,
Jamaica,JAM,03-08-2020,12,
Jamaica,JAM,04-08-2020,12,
Jamaica,JAM,05-08-2020,12,
Jamaica,JAM,06-08-2020,12,
Jamaica,JAM,07-08-2020,12,
Jamaica,JAM,08-08-2020,13,
Jamaica,JAM,09-08-2020,13,
Jamaica,JAM,10-08-2020,14,
Jamaica,JAM,11-08-2020,14,
Jamaica,JAM,12-08-2020,14,
Jamaica,JAM,13-08-2020,14,
Jamaica,JAM,14-08-2020,14,
Jamaica,JAM,15-08-2020,14,
Jamaica,JAM,16-08-2020,14,
Jamaica,JAM,17-08-2020,14,
Jamaica,JAM,18-08-2020,14,
Jamaica,JAM,19-08-2020,14,
Jamaica,JAM,20-08-2020,14,
Jamaica,JAM,21-08-2020,15,
Jamaica,JAM,22-08-2020,16,
Jamaica,JAM,23-08-2020,16,
Jamaica,JAM,24-08-2020,16,
Jamaica,JAM,25-08-2020,16,
Jamaica,JAM,26-08-2020,19,
Jamaica,JAM,27-08-2020,19,
Jamaica,JAM,28-08-2020,19,
Jamaica,JAM,29-08-2020,19,
Jamaica,JAM,30-08-2020,20,
Jamaica,JAM,31-08-2020,21,
Jamaica,JAM,01-09-2020,21,
Jamaica,JAM,02-09-2020,24,
Jamaica,JAM,03-09-2020,27,
Jamaica,JAM,04-09-2020,29,
Jamaica,JAM,05-09-2020,30,
Jamaica,JAM,06-09-2020,32,
Jamaica,JAM,07-09-2020,33,
Jamaica,JAM,08-09-2020,34,
Jamaica,JAM,09-09-2020,36,
Jamaica,JAM,10-09-2020,38,
Jamaica,JAM,11-09-2020,40,
Jamaica,JAM,12-09-2020,40,
Jamaica,JAM,13-09-2020,40,
Jamaica,JAM,14-09-2020,42,
Jamaica,JAM,15-09-2020,44,
Jamaica,JAM,16-09-2020,46,
Jamaica,JAM,17-09-2020,46,
Jamaica,JAM,18-09-2020,51,
Jamaica,JAM,19-09-2020,55,
Jamaica,JAM,20-09-2020,60,
Jamaica,JAM,21-09-2020,67,
Jamaica,JAM,22-09-2020,70,
Jamaica,JAM,23-09-2020,75,
Jamaica,JAM,24-09-2020,76,
Jamaica,JAM,25-09-2020,77,
Jamaica,JAM,26-09-2020,80,
Jamaica,JAM,27-09-2020,88,
Jamaica,JAM,28-09-2020,89,
Jamaica,JAM,29-09-2020,93,
Jamaica,JAM,30-09-2020,100,
Jamaica,JAM,01-10-2020,107,
Jamaica,JAM,02-10-2020,111,
Jamaica,JAM,03-10-2020,116,
Jamaica,JAM,04-10-2020,119,
Jamaica,JAM,05-10-2020,120,
Jamaica,JAM,06-10-2020,120,
Jamaica,JAM,07-10-2020,123,
Jamaica,JAM,08-10-2020,126,
Jamaica,JAM,09-10-2020,128,
Jamaica,JAM,10-10-2020,132,
Jamaica,JAM,11-10-2020,138,
Jamaica,JAM,12-10-2020,139,
Jamaica,JAM,13-10-2020,146,
Jamaica,JAM,14-10-2020,146,
Jamaica,JAM,15-10-2020,151,
Jamaica,JAM,16-10-2020,160,
Jamaica,JAM,17-10-2020,162,
Jamaica,JAM,18-10-2020,168,
Jamaica,JAM,19-10-2020,171,
Jamaica,JAM,20-10-2020,173,
Jamaica,JAM,21-10-2020,174,
Jamaica,JAM,22-10-2020,174,
Jamaica,JAM,23-10-2020,179,
Jamaica,JAM,24-10-2020,182,
Jamaica,JAM,25-10-2020,186,
Jamaica,JAM,26-10-2020,188,
Jamaica,JAM,27-10-2020,192,
Jamaica,JAM,28-10-2020,196,
Jamaica,JAM,29-10-2020,198,
Jamaica,JAM,30-10-2020,202,
Jamaica,JAM,31-10-2020,205,
Jamaica,JAM,01-11-2020,206,
Jamaica,JAM,02-11-2020,209,
Japan,JPN,13-02-2020,1,
Japan,JPN,14-02-2020,1,
Japan,JPN,15-02-2020,1,
Japan,JPN,16-02-2020,1,
Japan,JPN,17-02-2020,1,
Japan,JPN,18-02-2020,1,
Japan,JPN,19-02-2020,1,
Japan,JPN,20-02-2020,1,
Japan,JPN,21-02-2020,1,
Japan,JPN,22-02-2020,1,
Japan,JPN,23-02-2020,1,
Japan,JPN,24-02-2020,1,
Japan,JPN,25-02-2020,1,
Japan,JPN,26-02-2020,1,
Japan,JPN,27-02-2020,3,
Japan,JPN,28-02-2020,3,
Japan,JPN,29-02-2020,3,
Japan,JPN,01-03-2020,5,
Japan,JPN,02-03-2020,6,
Japan,JPN,03-03-2020,6,
Japan,JPN,04-03-2020,6,
Japan,JPN,05-03-2020,6,
Japan,JPN,06-03-2020,6,
Japan,JPN,07-03-2020,6,
Japan,JPN,08-03-2020,6,
Japan,JPN,09-03-2020,7,
Japan,JPN,10-03-2020,9,
Japan,JPN,11-03-2020,12,
Japan,JPN,12-03-2020,15,
Japan,JPN,13-03-2020,19,
Japan,JPN,14-03-2020,21,
Japan,JPN,15-03-2020,22,
Japan,JPN,16-03-2020,24,
Japan,JPN,17-03-2020,28,
Japan,JPN,18-03-2020,28,
Japan,JPN,19-03-2020,29,
Japan,JPN,20-03-2020,33,
Japan,JPN,21-03-2020,35,
Japan,JPN,22-03-2020,36,
Japan,JPN,23-03-2020,41,
Japan,JPN,24-03-2020,42,
Japan,JPN,25-03-2020,43,
Japan,JPN,26-03-2020,45,
Japan,JPN,27-03-2020,46,
Japan,JPN,28-03-2020,49,
Japan,JPN,29-03-2020,52,
Japan,JPN,30-03-2020,54,
Japan,JPN,31-03-2020,56,
Japan,JPN,01-04-2020,56,
Japan,JPN,02-04-2020,57,
Japan,JPN,03-04-2020,63,
Japan,JPN,04-04-2020,69,
Japan,JPN,05-04-2020,70,
Japan,JPN,06-04-2020,73,
Japan,JPN,07-04-2020,80,
Japan,JPN,08-04-2020,81,
Japan,JPN,09-04-2020,85,
Japan,JPN,10-04-2020,88,
Japan,JPN,11-04-2020,94,
Japan,JPN,12-04-2020,98,
Japan,JPN,13-04-2020,102,
Japan,JPN,14-04-2020,109,
Japan,JPN,15-04-2020,119,
Japan,JPN,16-04-2020,136,
Japan,JPN,17-04-2020,148,
Japan,JPN,18-04-2020,154,
Japan,JPN,19-04-2020,161,
Japan,JPN,20-04-2020,171,
Japan,JPN,21-04-2020,186,
Japan,JPN,22-04-2020,186,
Japan,JPN,23-04-2020,287,
Japan,JPN,24-04-2020,317,
Japan,JPN,25-04-2020,334,
Japan,JPN,26-04-2020,348,
Japan,JPN,27-04-2020,351,
Japan,JPN,28-04-2020,376,
Japan,JPN,29-04-2020,389,
Japan,JPN,30-04-2020,415,
Japan,JPN,01-05-2020,432,
Japan,JPN,02-05-2020,458,
Japan,JPN,03-05-2020,492,
Japan,JPN,04-05-2020,510,
Japan,JPN,05-05-2020,521,
Japan,JPN,06-05-2020,543,
Japan,JPN,07-05-2020,551,
Japan,JPN,08-05-2020,557,
Japan,JPN,09-05-2020,601,
Japan,JPN,10-05-2020,613,
Japan,JPN,11-05-2020,621,
Japan,JPN,12-05-2020,643,
Japan,JPN,13-05-2020,668,
Japan,JPN,14-05-2020,687,
Japan,JPN,15-05-2020,710,
Japan,JPN,16-05-2020,725,
Japan,JPN,17-05-2020,744,
Japan,JPN,18-05-2020,749,
Japan,JPN,19-05-2020,763,
Japan,JPN,20-05-2020,771,
Japan,JPN,21-05-2020,777,
Japan,JPN,22-05-2020,796,
Japan,JPN,23-05-2020,808,
Japan,JPN,24-05-2020,820,
Japan,JPN,25-05-2020,830,
Japan,JPN,26-05-2020,846,
Japan,JPN,27-05-2020,858,
Japan,JPN,28-05-2020,858,
Japan,JPN,29-05-2020,874,
Japan,JPN,30-05-2020,886,
Japan,JPN,31-05-2020,891,
Japan,JPN,01-06-2020,892,
Japan,JPN,02-06-2020,894,
Japan,JPN,03-06-2020,900,
Japan,JPN,04-06-2020,903,
Japan,JPN,05-06-2020,907,
Japan,JPN,06-06-2020,914,
Japan,JPN,07-06-2020,916,
Japan,JPN,08-06-2020,916,
Japan,JPN,09-06-2020,916,
Japan,JPN,10-06-2020,919,
Japan,JPN,11-06-2020,920,
Japan,JPN,12-06-2020,922,
Japan,JPN,13-06-2020,924,
Japan,JPN,14-06-2020,925,
Japan,JPN,15-06-2020,925,
Japan,JPN,16-06-2020,927,
Japan,JPN,17-06-2020,931,
Japan,JPN,18-06-2020,935,
Japan,JPN,19-06-2020,935,
Japan,JPN,20-06-2020,952,
Japan,JPN,21-06-2020,952,
Japan,JPN,22-06-2020,953,
Japan,JPN,23-06-2020,955,
Japan,JPN,24-06-2020,963,
Japan,JPN,25-06-2020,968,
Japan,JPN,26-06-2020,969,
