Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Nepal,NPL,2020-07-10,35,
Nepal,NPL,2020-07-11,35,
Nepal,NPL,2020-07-12,38,
Nepal,NPL,2020-07-13,38,
Nepal,NPL,2020-07-14,38,
Nepal,NPL,2020-07-15,38,
Nepal,NPL,2020-07-16,39,
Nepal,NPL,2020-07-17,39,
Nepal,NPL,2020-07-18,40,
Nepal,NPL,2020-07-19,40,
Nepal,NPL,2020-07-20,40,
Nepal,NPL,2020-07-21,40,
Nepal,NPL,2020-07-22,40,
Nepal,NPL,2020-07-23,42,
Nepal,NPL,2020-07-24,43,
Nepal,NPL,2020-07-25,44,
Nepal,NPL,2020-07-26,45,
Nepal,NPL,2020-07-27,45,
Nepal,NPL,2020-07-28,48,
Nepal,NPL,2020-07-29,49,
Nepal,NPL,2020-07-30,49,
Nepal,NPL,2020-07-31,52,
Nepal,NPL,2020-08-01,56,
Nepal,NPL,2020-08-02,56,
Nepal,NPL,2020-08-03,57,
Nepal,NPL,2020-08-04,57,
Nepal,NPL,2020-08-05,58,
Nepal,NPL,2020-08-06,60,
Nepal,NPL,2020-08-07,65,
Nepal,NPL,2020-08-08,70,
Nepal,NPL,2020-08-09,73,
Nepal,NPL,2020-08-10,75,
Nepal,NPL,2020-08-11,79,
Nepal,NPL,2020-08-12,83,
Nepal,NPL,2020-08-13,91,
Nepal,NPL,2020-08-14,95,
Nepal,NPL,2020-08-15,99,
Nepal,NPL,2020-08-16,102,
Nepal,NPL,2020-08-17,104,
Nepal,NPL,2020-08-18,107,
Nepal,NPL,2020-08-19,114,
Nepal,NPL,2020-08-20,120,
Nepal,NPL,2020-08-21,126,
Nepal,NPL,2020-08-22,137,
Nepal,NPL,2020-08-23,146,
Nepal,NPL,2020-08-24,149,
Nepal,NPL,2020-08-25,157,
Nepal,NPL,2020-08-26,164,
Nepal,NPL,2020-08-27,175,
Nepal,NPL,2020-08-28,183,
Nepal,NPL,2020-08-29,195,
Nepal,NPL,2020-08-30,207,
Nepal,NPL,2020-08-31,221,
Nepal,NPL,2020-09-01,228,
Nepal,NPL,2020-09-02,239,
Nepal,NPL,2020-09-03,251,
Nepal,NPL,2020-09-04,257,
Nepal,NPL,2020-09-05,271,
Nepal,NPL,2020-09-06,280,
Nepal,NPL,2020-09-07,289,
Nepal,NPL,2020-09-08,300,
Nepal,NPL,2020-09-09,306,
Nepal,NPL,2020-09-10,312,
Nepal,NPL,2020-09-11,317,
Nepal,NPL,2020-09-12,322,
Nepal,NPL,2020-09-13,336,
Nepal,NPL,2020-09-14,345,
Nepal,NPL,2020-09-15,360,
Nepal,NPL,2020-09-16,371,
Nepal,NPL,2020-09-17,379,
Nepal,NPL,2020-09-18,383,
Nepal,NPL,2020-09-19,390,
Nepal,NPL,2020-09-20,401,
Nepal,NPL,2020-09-21,411,
Nepal,NPL,2020-09-22,427,
Nepal,NPL,2020-09-23,429,
Nepal,NPL,2020-09-24,436,
Nepal,NPL,2020-09-25,453,
Nepal,NPL,2020-09-26,459,
Nepal,NPL,2020-09-27,467,
Nepal,NPL,2020-09-28,477,
Nepal,NPL,2020-09-29,481,
Nepal,NPL,2020-09-30,491,
Nepal,NPL,2020-10-01,498,
Nepal,NPL,2020-10-02,509,
Nepal,NPL,2020-10-03,520,
Nepal,NPL,2020-10-04,528,
Nepal,NPL,2020-10-05,535,
Nepal,NPL,2020-10-06,554,
Nepal,NPL,2020-10-07,563,
Nepal,NPL,2020-10-08,578,
Nepal,NPL,2020-10-09,590,
Nepal,NPL,2020-10-10,600,
Nepal,NPL,2020-10-11,614,
Nepal,NPL,2020-10-12,636,
Nepal,NPL,2020-10-13,645,
Nepal,NPL,2020-10-14,663,
Nepal,NPL,2020-10-15,675,
Nepal,NPL,2020-10-16,694,
Nepal,NPL,2020-10-17,715,
Nepal,NPL,2020-10-18,727,
Nepal,NPL,2020-10-19,739,
Nepal,NPL,2020-10-20,757,
Nepal,NPL,2020-10-21,765,
Nepal,NPL,2020-10-22,791,
Nepal,NPL,2020-10-23,812,
Nepal,NPL,2020-10-24,829,
Nepal,NPL,2020-10-25,842,
Nepal,NPL,2020-10-26,847,
Nepal,NPL,2020-10-27,862,
Nepal,NPL,2020-10-28,876,
Nepal,NPL,2020-10-29,887,
Nepal,NPL,2020-10-30,904,
Nepal,NPL,2020-10-31,920,
Nepal,NPL,2020-11-01,937,
Nepal,NPL,2020-11-02,960,
Netherlands,NLD,2020-03-07,1,
Netherlands,NLD,2020-03-08,1,
Netherlands,NLD,2020-03-09,3,
Netherlands,NLD,2020-03-10,3,
Netherlands,NLD,2020-03-11,4,
Netherlands,NLD,2020-03-12,5,
Netherlands,NLD,2020-03-13,5,
Netherlands,NLD,2020-03-14,5,
Netherlands,NLD,2020-03-15,12,
Netherlands,NLD,2020-03-16,20,
Netherlands,NLD,2020-03-17,24,
Netherlands,NLD,2020-03-18,43,
Netherlands,NLD,2020-03-19,58,
Netherlands,NLD,2020-03-20,76,
Netherlands,NLD,2020-03-21,106,
Netherlands,NLD,2020-03-22,136,
Netherlands,NLD,2020-03-23,179,
Netherlands,NLD,2020-03-24,213,
Netherlands,NLD,2020-03-25,276,
Netherlands,NLD,2020-03-26,356,
Netherlands,NLD,2020-03-27,434,
Netherlands,NLD,2020-03-28,546,
Netherlands,NLD,2020-03-29,639,
Netherlands,NLD,2020-03-30,771,
Netherlands,NLD,2020-03-31,864,
Netherlands,NLD,2020-04-01,1039,
Netherlands,NLD,2020-04-02,1173,
Netherlands,NLD,2020-04-03,1339,
Netherlands,NLD,2020-04-04,1487,
Netherlands,NLD,2020-04-05,1651,
Netherlands,NLD,2020-04-06,1766,
Netherlands,NLD,2020-04-07,1867,
Netherlands,NLD,2020-04-08,2101,
Netherlands,NLD,2020-04-09,2248,
Netherlands,NLD,2020-04-10,2396,
Netherlands,NLD,2020-04-11,2511,
Netherlands,NLD,2020-04-12,2643,
Netherlands,NLD,2020-04-13,2737,
Netherlands,NLD,2020-04-14,2823,
Netherlands,NLD,2020-04-15,2945,
Netherlands,NLD,2020-04-16,3134,
Netherlands,NLD,2020-04-17,3315,
Netherlands,NLD,2020-04-18,3459,
Netherlands,NLD,2020-04-19,3601,
Netherlands,NLD,2020-04-20,3684,
Netherlands,NLD,2020-04-21,3751,
Netherlands,NLD,2020-04-22,3916,
Netherlands,NLD,2020-04-23,4054,
Netherlands,NLD,2020-04-24,4177,
Netherlands,NLD,2020-04-25,4289,
Netherlands,NLD,2020-04-26,4409,
Netherlands,NLD,2020-04-27,4475,
Netherlands,NLD,2020-04-28,4518,
Netherlands,NLD,2020-04-29,4566,
Netherlands,NLD,2020-04-30,4711,
Netherlands,NLD,2020-05-01,4795,
Netherlands,NLD,2020-05-02,4893,
Netherlands,NLD,2020-05-03,4987,
Netherlands,NLD,2020-05-04,5056,
Netherlands,NLD,2020-05-05,5082,
Netherlands,NLD,2020-05-06,5168,
Netherlands,NLD,2020-05-07,5204,
Netherlands,NLD,2020-05-08,5288,
Netherlands,NLD,2020-05-09,5359,
Netherlands,NLD,2020-05-10,5422,
Netherlands,NLD,2020-05-11,5440,
Netherlands,NLD,2020-05-12,5456,
Netherlands,NLD,2020-05-13,5510,
Netherlands,NLD,2020-05-14,5562,
Netherlands,NLD,2020-05-15,5590,
Netherlands,NLD,2020-05-16,5643,
Netherlands,NLD,2020-05-17,5670,
Netherlands,NLD,2020-05-18,5680,
Netherlands,NLD,2020-05-19,5694,
Netherlands,NLD,2020-05-20,5715,
Netherlands,NLD,2020-05-21,5748,
Netherlands,NLD,2020-05-22,5775,
Netherlands,NLD,2020-05-23,5788,
Netherlands,NLD,2020-05-24,5811,
Netherlands,NLD,2020-05-25,5822,
Netherlands,NLD,2020-05-26,5830,
Netherlands,NLD,2020-05-27,5856,
Netherlands,NLD,2020-05-28,5871,
Netherlands,NLD,2020-05-29,5903,
Netherlands,NLD,2020-05-30,5931,
Netherlands,NLD,2020-05-31,5951,
Netherlands,NLD,2020-06-01,5956,
Netherlands,NLD,2020-06-02,5962,
Netherlands,NLD,2020-06-03,5967,
Netherlands,NLD,2020-06-04,5977,
Netherlands,NLD,2020-06-05,5990,
Netherlands,NLD,2020-06-06,6005,
Netherlands,NLD,2020-06-07,6011,
Netherlands,NLD,2020-06-08,6013,
Netherlands,NLD,2020-06-09,6016,
Netherlands,NLD,2020-06-10,6031,
Netherlands,NLD,2020-06-11,6042,
Netherlands,NLD,2020-06-12,6044,
Netherlands,NLD,2020-06-13,6053,
Netherlands,NLD,2020-06-14,6057,
Netherlands,NLD,2020-06-15,6059,
Netherlands,NLD,2020-06-16,6065,
Netherlands,NLD,2020-06-17,6070,
Netherlands,NLD,2020-06-18,6074,
Netherlands,NLD,2020-06-19,6078,
Netherlands,NLD,2020-06-20,6081,
Netherlands,NLD,2020-06-21,6089,
Netherlands,NLD,2020-06-22,6090,
Netherlands,NLD,2020-06-23,6090,
Netherlands,NLD,2020-06-24,6095,
Netherlands,NLD,2020-06-25,6097,
Netherlands,NLD,2020-06-26,6100,
Netherlands,NLD,2020-06-27,6103,
Netherlands,NLD,2020-06-28,6105,
Netherlands,NLD,2020-06-29,6105,
Netherlands,NLD,2020-06-30,6107,
Netherlands,NLD,2020-07-01,6113,
Netherlands,NLD,2020-07-02,6115,
Netherlands,NLD,2020-07-03,6118,
Netherlands,NLD,2020-07-04,6120,
Netherlands,NLD,2020-07-05,6126,
Netherlands,NLD,2020-07-06,6127,
Netherlands,NLD,2020-07-07,6128,
Netherlands,NLD,2020-07-08,6132,
Netherlands,NLD,2020-07-09,6135,
Netherlands,NLD,2020-07-10,6135,
Netherlands,NLD,2020-07-11,6135,
Netherlands,NLD,2020-07-12,6135,
Netherlands,NLD,2020-07-13,6135,
Netherlands,NLD,2020-07-14,6135,
Netherlands,NLD,2020-07-15,6135,
Netherlands,NLD,2020-07-16,6136,
Netherlands,NLD,2020-07-17,6136,
Netherlands,NLD,2020-07-18,6136,
Netherlands,NLD,2020-07-19,6136,
Netherlands,NLD,2020-07-20,6136,
Netherlands,NLD,2020-07-21,6136,
Netherlands,NLD,2020-07-22,6136,
Netherlands,NLD,2020-07-23,6139,
Netherlands,NLD,2020-07-24,6139,
Netherlands,NLD,2020-07-25,6139,
Netherlands,NLD,2020-07-26,6140,
Netherlands,NLD,2020-07-27,6140,
Netherlands,NLD,2020-07-28,6140,
Netherlands,NLD,2020-07-29,6140,
Netherlands,NLD,2020-07-30,6140,
Netherlands,NLD,2020-07-31,6140,
Netherlands,NLD,2020-08-01,6140,
Netherlands,NLD,2020-08-02,6140,
Netherlands,NLD,2020-08-03,6140,
Netherlands,NLD,2020-08-04,6140,
Netherlands,NLD,2020-08-05,6141,
Netherlands,NLD,2020-08-06,6145,
Netherlands,NLD,2020-08-07,6145,
Netherlands,NLD,2020-08-08,6145,
Netherlands,NLD,2020-08-09,6148,
Netherlands,NLD,2020-08-10,6148,
Netherlands,NLD,2020-08-11,6148,
Netherlands,NLD,2020-08-12,6150,
Netherlands,NLD,2020-08-13,6152,
Netherlands,NLD,2020-08-14,6156,
Netherlands,NLD,2020-08-15,6158,
Netherlands,NLD,2020-08-16,6160,
Netherlands,NLD,2020-08-17,6163,
Netherlands,NLD,2020-08-18,6163,
Netherlands,NLD,2020-08-19,6166,
Netherlands,NLD,2020-08-20,6172,
Netherlands,NLD,2020-08-21,6182,
Netherlands,NLD,2020-08-22,6186,
Netherlands,NLD,2020-08-23,6191,
Netherlands,NLD,2020-08-24,6191,
Netherlands,NLD,2020-08-25,6193,
Netherlands,NLD,2020-08-26,6198,
Netherlands,NLD,2020-08-27,6206,
Netherlands,NLD,2020-08-28,6209,
Netherlands,NLD,2020-08-29,6211,
Netherlands,NLD,2020-08-30,6215,
Netherlands,NLD,2020-08-31,6215,
Netherlands,NLD,2020-09-01,6215,
Netherlands,NLD,2020-09-02,6221,
Netherlands,NLD,2020-09-03,6226,
Netherlands,NLD,2020-09-04,6226,
Netherlands,NLD,2020-09-05,6228,
Netherlands,NLD,2020-09-06,6232,
Netherlands,NLD,2020-09-07,6234,
Netherlands,NLD,2020-09-08,6234,
Netherlands,NLD,2020-09-09,6235,
Netherlands,NLD,2020-09-10,6237,
Netherlands,NLD,2020-09-11,6240,
Netherlands,NLD,2020-09-12,6243,
Netherlands,NLD,2020-09-13,6244,
Netherlands,NLD,2020-09-14,6245,
Netherlands,NLD,2020-09-15,6247,
Netherlands,NLD,2020-09-16,6249,
Netherlands,NLD,2020-09-17,6251,
Netherlands,NLD,2020-09-18,6257,
Netherlands,NLD,2020-09-19,6264,
Netherlands,NLD,2020-09-20,6266,
Netherlands,NLD,2020-09-21,6270,
Netherlands,NLD,2020-09-22,6272,
Netherlands,NLD,2020-09-23,6282,
Netherlands,NLD,2020-09-24,6287,
Netherlands,NLD,2020-09-25,6303,
Netherlands,NLD,2020-09-26,6319,
Netherlands,NLD,2020-09-27,6357,
Netherlands,NLD,2020-09-28,6365,
Netherlands,NLD,2020-09-29,6371,
Netherlands,NLD,2020-09-30,6384,
Netherlands,NLD,2020-10-01,6397,
Netherlands,NLD,2020-10-02,6410,
Netherlands,NLD,2020-10-03,6419,
Netherlands,NLD,2020-10-04,6440,
Netherlands,NLD,2020-10-05,6445,
Netherlands,NLD,2020-10-06,6452,
Netherlands,NLD,2020-10-07,6473,
Netherlands,NLD,2020-10-08,6509,
Netherlands,NLD,2020-10-09,6522,
Netherlands,NLD,2020-10-10,6535,
Netherlands,NLD,2020-10-11,6558,
Netherlands,NLD,2020-10-12,6575,
Netherlands,NLD,2020-10-13,6587,
Netherlands,NLD,2020-10-14,6622,
Netherlands,NLD,2020-10-15,6654,
Netherlands,NLD,2020-10-16,6683,
Netherlands,NLD,2020-10-17,6699,
Netherlands,NLD,2020-10-18,6728,
Netherlands,NLD,2020-10-19,6751,
Netherlands,NLD,2020-10-20,6759,
Netherlands,NLD,2020-10-21,6804,
Netherlands,NLD,2020-10-22,6863,
Netherlands,NLD,2020-10-23,6909,
Netherlands,NLD,2020-10-24,6954,
Netherlands,NLD,2020-10-25,7009,
Netherlands,NLD,2020-10-26,7036,
Netherlands,NLD,2020-10-27,7062,
Netherlands,NLD,2020-10-28,7132,
Netherlands,NLD,2020-10-29,7192,
Netherlands,NLD,2020-10-30,7248,
Netherlands,NLD,2020-10-31,7335,
Netherlands,NLD,2020-11-01,7385,
Netherlands,NLD,2020-11-02,7424,
New Zealand,NZL,2020-03-29,1,
New Zealand,NZL,2020-03-30,1,
New Zealand,NZL,2020-03-31,1,
New Zealand,NZL,2020-04-01,1,
New Zealand,NZL,2020-04-02,1,
New Zealand,NZL,2020-04-03,1,
New Zealand,NZL,2020-04-04,1,
New Zealand,NZL,2020-04-05,1,
New Zealand,NZL,2020-04-06,1,
New Zealand,NZL,2020-04-07,1,
New Zealand,NZL,2020-04-08,1,
New Zealand,NZL,2020-04-09,1,
New Zealand,NZL,2020-04-10,2,
New Zealand,NZL,2020-04-11,4,
New Zealand,NZL,2020-04-12,4,
New Zealand,NZL,2020-04-13,5,
New Zealand,NZL,2020-04-14,9,
New Zealand,NZL,2020-04-15,9,
New Zealand,NZL,2020-04-16,9,
New Zealand,NZL,2020-04-17,11,
New Zealand,NZL,2020-04-18,11,
New Zealand,NZL,2020-04-19,12,
New Zealand,NZL,2020-04-20,12,
New Zealand,NZL,2020-04-21,13,
New Zealand,NZL,2020-04-22,14,
New Zealand,NZL,2020-04-23,16,
New Zealand,NZL,2020-04-24,17,
New Zealand,NZL,2020-04-25,18,
New Zealand,NZL,2020-04-26,18,
New Zealand,NZL,2020-04-27,19,
New Zealand,NZL,2020-04-28,19,
New Zealand,NZL,2020-04-29,19,
New Zealand,NZL,2020-04-30,19,
New Zealand,NZL,2020-05-01,19,
New Zealand,NZL,2020-05-02,20,
New Zealand,NZL,2020-05-03,20,
New Zealand,NZL,2020-05-04,20,
New Zealand,NZL,2020-05-05,20,
New Zealand,NZL,2020-05-06,21,
New Zealand,NZL,2020-05-07,21,
New Zealand,NZL,2020-05-08,21,
New Zealand,NZL,2020-05-09,21,
New Zealand,NZL,2020-05-10,21,
New Zealand,NZL,2020-05-11,21,
New Zealand,NZL,2020-05-12,21,
New Zealand,NZL,2020-05-13,21,
New Zealand,NZL,2020-05-14,21,
New Zealand,NZL,2020-05-15,21,
New Zealand,NZL,2020-05-16,21,
New Zealand,NZL,2020-05-17,21,
New Zealand,NZL,2020-05-18,21,
New Zealand,NZL,2020-05-19,21,
New Zealand,NZL,2020-05-20,21,
New Zealand,NZL,2020-05-21,21,
New Zealand,NZL,2020-05-22,21,
New Zealand,NZL,2020-05-23,21,
New Zealand,NZL,2020-05-24,21,
New Zealand,NZL,2020-05-25,21,
New Zealand,NZL,2020-05-26,21,
New Zealand,NZL,2020-05-27,21,
New Zealand,NZL,2020-05-28,22,
New Zealand,NZL,2020-05-29,22,
New Zealand,NZL,2020-05-30,22,
New Zealand,NZL,2020-05-31,22,
New Zealand,NZL,2020-06-01,22,
New Zealand,NZL,2020-06-02,22,
New Zealand,NZL,2020-06-03,22,
New Zealand,NZL,2020-06-04,22,
New Zealand,NZL,2020-06-05,22,
New Zealand,NZL,2020-06-06,22,
New Zealand,NZL,2020-06-07,22,
New Zealand,NZL,2020-06-08,22,
New Zealand,NZL,2020-06-09,22,
New Zealand,NZL,2020-06-10,22,
New Zealand,NZL,2020-06-11,22,
New Zealand,NZL,2020-06-12,22,
New Zealand,NZL,2020-06-13,22,
New Zealand,NZL,2020-06-14,22,
New Zealand,NZL,2020-06-15,22,
New Zealand,NZL,2020-06-16,22,
New Zealand,NZL,2020-06-17,22,
New Zealand,NZL,2020-06-18,22,
New Zealand,NZL,2020-06-19,22,
New Zealand,NZL,2020-06-20,22,
New Zealand,NZL,2020-06-21,22,
New Zealand,NZL,2020-06-22,22,
New Zealand,NZL,2020-06-23,22,
New Zealand,NZL,2020-06-24,22,
New Zealand,NZL,2020-06-25,22,
New Zealand,NZL,2020-06-26,22,
New Zealand,NZL,2020-06-27,22,
New Zealand,NZL,2020-06-28,22,
New Zealand,NZL,2020-06-29,22,
New Zealand,NZL,2020-06-30,22,
New Zealand,NZL,2020-07-01,22,
New Zealand,NZL,2020-07-02,22,
New Zealand,NZL,2020-07-03,22,
New Zealand,NZL,2020-07-04,22,
New Zealand,NZL,2020-07-05,22,
New Zealand,NZL,2020-07-06,22,
New Zealand,NZL,2020-07-07,22,
New Zealand,NZL,2020-07-08,22,
New Zealand,NZL,2020-07-09,22,
New Zealand,NZL,2020-07-10,22,
New Zealand,NZL,2020-07-11,22,
New Zealand,NZL,2020-07-12,22,
New Zealand,NZL,2020-07-13,22,
New Zealand,NZL,2020-07-14,22,
New Zealand,NZL,2020-07-15,22,
New Zealand,NZL,2020-07-16,22,
New Zealand,NZL,2020-07-17,22,
New Zealand,NZL,2020-07-18,22,
New Zealand,NZL,2020-07-19,22,
New Zealand,NZL,2020-07-20,22,
New Zealand,NZL,2020-07-21,22,
New Zealand,NZL,2020-07-22,22,
New Zealand,NZL,2020-07-23,22,
New Zealand,NZL,2020-07-24,22,
New Zealand,NZL,2020-07-25,22,
New Zealand,NZL,2020-07-26,22,
New Zealand,NZL,2020-07-27,22,
New Zealand,NZL,2020-07-28,22,
New Zealand,NZL,2020-07-29,22,
New Zealand,NZL,2020-07-30,22,
New Zealand,NZL,2020-07-31,22,
New Zealand,NZL,2020-08-01,22,
New Zealand,NZL,2020-08-02,22,
New Zealand,NZL,2020-08-03,22,
New Zealand,NZL,2020-08-04,22,
New Zealand,NZL,2020-08-05,22,
New Zealand,NZL,2020-08-06,22,
New Zealand,NZL,2020-08-07,22,
New Zealand,NZL,2020-08-08,22,
New Zealand,NZL,2020-08-09,22,
New Zealand,NZL,2020-08-10,22,
New Zealand,NZL,2020-08-11,22,
New Zealand,NZL,2020-08-12,22,
New Zealand,NZL,2020-08-13,22,
New Zealand,NZL,2020-08-14,22,
New Zealand,NZL,2020-08-15,22,
New Zealand,NZL,2020-08-16,22,
New Zealand,NZL,2020-08-17,22,
New Zealand,NZL,2020-08-18,22,
New Zealand,NZL,2020-08-19,22,
New Zealand,NZL,2020-08-20,22,
New Zealand,NZL,2020-08-21,22,
New Zealand,NZL,2020-08-22,22,
New Zealand,NZL,2020-08-23,22,
New Zealand,NZL,2020-08-24,22,
New Zealand,NZL,2020-08-25,22,
New Zealand,NZL,2020-08-26,22,
New Zealand,NZL,2020-08-27,22,
New Zealand,NZL,2020-08-28,22,
New Zealand,NZL,2020-08-29,22,
New Zealand,NZL,2020-08-30,22,
New Zealand,NZL,2020-08-31,22,
New Zealand,NZL,2020-09-01,22,
New Zealand,NZL,2020-09-02,22,
New Zealand,NZL,2020-09-03,22,
New Zealand,NZL,2020-09-04,22,
New Zealand,NZL,2020-09-05,22,
New Zealand,NZL,2020-09-06,24,
New Zealand,NZL,2020-09-07,24,
New Zealand,NZL,2020-09-08,24,
New Zealand,NZL,2020-09-09,24,
New Zealand,NZL,2020-09-10,24,
New Zealand,NZL,2020-09-11,24,
New Zealand,NZL,2020-09-12,24,
New Zealand,NZL,2020-09-13,24,
New Zealand,NZL,2020-09-14,24,
New Zealand,NZL,2020-09-15,24,
New Zealand,NZL,2020-09-16,25,
New Zealand,NZL,2020-09-17,25,
New Zealand,NZL,2020-09-18,25,
New Zealand,NZL,2020-09-19,25,
New Zealand,NZL,2020-09-20,25,
New Zealand,NZL,2020-09-21,25,
New Zealand,NZL,2020-09-22,25,
New Zealand,NZL,2020-09-23,25,
New Zealand,NZL,2020-09-24,25,
New Zealand,NZL,2020-09-25,25,
New Zealand,NZL,2020-09-26,25,
New Zealand,NZL,2020-09-27,25,
New Zealand,NZL,2020-09-28,25,
New Zealand,NZL,2020-09-29,25,
New Zealand,NZL,2020-09-30,25,
New Zealand,NZL,2020-10-01,25,
New Zealand,NZL,2020-10-02,25,
New Zealand,NZL,2020-10-03,25,
New Zealand,NZL,2020-10-04,25,
New Zealand,NZL,2020-10-05,25,
New Zealand,NZL,2020-10-06,25,
New Zealand,NZL,2020-10-07,25,
New Zealand,NZL,2020-10-08,25,
New Zealand,NZL,2020-10-09,25,
New Zealand,NZL,2020-10-10,25,
New Zealand,NZL,2020-10-11,25,
New Zealand,NZL,2020-10-12,25,
New Zealand,NZL,2020-10-13,25,
New Zealand,NZL,2020-10-14,25,
New Zealand,NZL,2020-10-15,25,
New Zealand,NZL,2020-10-16,25,
New Zealand,NZL,2020-10-17,25,
New Zealand,NZL,2020-10-18,25,
New Zealand,NZL,2020-10-19,25,
New Zealand,NZL,2020-10-20,25,
New Zealand,NZL,2020-10-21,25,
New Zealand,NZL,2020-10-22,25,
New Zealand,NZL,2020-10-23,25,
New Zealand,NZL,2020-10-24,25,
New Zealand,NZL,2020-10-25,25,
New Zealand,NZL,2020-10-26,25,
New Zealand,NZL,2020-10-27,25,
New Zealand,NZL,2020-10-28,25,
New Zealand,NZL,2020-10-29,25,
New Zealand,NZL,2020-10-30,25,
New Zealand,NZL,2020-10-31,25,
New Zealand,NZL,2020-11-01,25,
New Zealand,NZL,2020-11-02,25,
Nicaragua,NIC,2020-03-28,1,
Nicaragua,NIC,2020-03-29,1,
Nicaragua,NIC,2020-03-30,1,
Nicaragua,NIC,2020-03-31,1,
Nicaragua,NIC,2020-04-01,1,
Nicaragua,NIC,2020-04-02,1,
Nicaragua,NIC,2020-04-03,1,
Nicaragua,NIC,2020-04-04,1,
Nicaragua,NIC,2020-04-05,1,
Nicaragua,NIC,2020-04-06,1,
Nicaragua,NIC,2020-04-07,1,
Nicaragua,NIC,2020-04-08,1,
Nicaragua,NIC,2020-04-09,1,
Nicaragua,NIC,2020-04-10,1,
Nicaragua,NIC,2020-04-11,1,
Nicaragua,NIC,2020-04-12,1,
Nicaragua,NIC,2020-04-13,1,
Nicaragua,NIC,2020-04-14,1,
Nicaragua,NIC,2020-04-15,1,
Nicaragua,NIC,2020-04-16,1,
Nicaragua,NIC,2020-04-17,1,
Nicaragua,NIC,2020-04-18,1,
Nicaragua,NIC,2020-04-19,1,
Nicaragua,NIC,2020-04-20,1,
Nicaragua,NIC,2020-04-21,2,
Nicaragua,NIC,2020-04-22,2,
Nicaragua,NIC,2020-04-23,2,
Nicaragua,NIC,2020-04-24,2,
Nicaragua,NIC,2020-04-25,3,
Nicaragua,NIC,2020-04-26,3,
Nicaragua,NIC,2020-04-27,3,
Nicaragua,NIC,2020-04-28,3,
Nicaragua,NIC,2020-04-29,3,
Nicaragua,NIC,2020-04-30,4,
Nicaragua,NIC,2020-05-01,4,
Nicaragua,NIC,2020-05-02,4,
Nicaragua,NIC,2020-05-03,4,
Nicaragua,NIC,2020-05-04,5,
Nicaragua,NIC,2020-05-05,5,
Nicaragua,NIC,2020-05-06,5,
Nicaragua,NIC,2020-05-07,5,
Nicaragua,NIC,2020-05-08,5,
Nicaragua,NIC,2020-05-09,5,
Nicaragua,NIC,2020-05-10,5,
Nicaragua,NIC,2020-05-11,5,
Nicaragua,NIC,2020-05-12,5,
Nicaragua,NIC,2020-05-13,8,
Nicaragua,NIC,2020-05-14,8,
Nicaragua,NIC,2020-05-15,8,
Nicaragua,NIC,2020-05-16,8,
Nicaragua,NIC,2020-05-17,8,
Nicaragua,NIC,2020-05-18,8,
Nicaragua,NIC,2020-05-19,8,
Nicaragua,NIC,2020-05-20,8,
Nicaragua,NIC,2020-05-21,8,
Nicaragua,NIC,2020-05-22,8,
Nicaragua,NIC,2020-05-23,17,
Nicaragua,NIC,2020-05-24,17,
Nicaragua,NIC,2020-05-25,17,
Nicaragua,NIC,2020-05-26,17,
Nicaragua,NIC,2020-05-27,35,
Nicaragua,NIC,2020-05-28,35,
Nicaragua,NIC,2020-05-29,35,
Nicaragua,NIC,2020-05-30,35,
Nicaragua,NIC,2020-05-31,35,
Nicaragua,NIC,2020-06-01,35,
Nicaragua,NIC,2020-06-02,35,
Nicaragua,NIC,2020-06-03,46,
Nicaragua,NIC,2020-06-04,46,
Nicaragua,NIC,2020-06-05,46,
Nicaragua,NIC,2020-06-06,46,
Nicaragua,NIC,2020-06-07,46,
Nicaragua,NIC,2020-06-08,46,
Nicaragua,NIC,2020-06-09,46,
Nicaragua,NIC,2020-06-10,46,
Nicaragua,NIC,2020-06-11,55,
Nicaragua,NIC,2020-06-12,55,
Nicaragua,NIC,2020-06-13,55,
Nicaragua,NIC,2020-06-14,55,
Nicaragua,NIC,2020-06-15,55,
Nicaragua,NIC,2020-06-16,55,
Nicaragua,NIC,2020-06-17,64,
Nicaragua,NIC,2020-06-18,64,
Nicaragua,NIC,2020-06-19,64,
Nicaragua,NIC,2020-06-20,64,
Nicaragua,NIC,2020-06-21,64,
Nicaragua,NIC,2020-06-22,64,
Nicaragua,NIC,2020-06-23,64,
Nicaragua,NIC,2020-06-24,74,
Nicaragua,NIC,2020-06-25,74,
Nicaragua,NIC,2020-06-26,74,
Nicaragua,NIC,2020-06-27,74,
Nicaragua,NIC,2020-06-28,74,
Nicaragua,NIC,2020-06-29,74,
Nicaragua,NIC,2020-06-30,74,
Nicaragua,NIC,2020-07-01,83,
Nicaragua,NIC,2020-07-02,83,
Nicaragua,NIC,2020-07-03,83,
Nicaragua,NIC,2020-07-04,83,
Nicaragua,NIC,2020-07-05,83,
Nicaragua,NIC,2020-07-06,83,
Nicaragua,NIC,2020-07-07,83,
Nicaragua,NIC,2020-07-08,91,
Nicaragua,NIC,2020-07-09,91,
Nicaragua,NIC,2020-07-10,91,
Nicaragua,NIC,2020-07-11,91,
Nicaragua,NIC,2020-07-12,91,
Nicaragua,NIC,2020-07-13,91,
Nicaragua,NIC,2020-07-14,91,
Nicaragua,NIC,2020-07-15,99,
Nicaragua,NIC,2020-07-16,99,
